customer_id,customer_name,email,registration_date,customer_type
1,Michelle Sutton,mark02@example.com,2023-04-05,REGULAR
2,Tracy Patel,eblack@example.net,2022-02-20,REGULAR
3,Steven Sanchez,robertsonalexandria@example.net,2022-10-13,REGULAR
4,Erin Mccann,amy68@example.net,2023-01-16,REGULAR
5,Stephanie Mclaughlin,dianewelch@example.org,2022-02-13,REGULAR
6,James White,gabrielbryant@example.com,2026-02-20,REGULAR
8,Thomas Williams,victorianelson@example.org,2024-12-14,REGULAR
9,Dr. Alicia Williams,ykeller@example.org,2022-04-16,REGULAR
10,Luis White,jphillips@example.org,2025-10-08,PREMIUM
11,Patricia Brown,fmccarthy@example.org,2026-05-02,REGULAR
12,Amanda Reyes,justin31@example.net,2022-10-31,REGULAR
13,Joseph Lozano,vjoseph@example.net,2025-03-20,REGULAR
14,Ruth Chapman,ojohnson@example.com,2022-04-17,REGULAR
15,Tina Mercado,tiffany24@example.net,2024-07-25,REGULAR
16,Robert Myers,krodgers@example.org,2025-06-06,REGULAR
17,Michael Robertson,ahenderson@example.net,2022-12-23,VIP
18,Angela Smith,bushalison@example.net,2023-08-26,REGULAR
19,Robert Anderson,matthew08@example.com,2025-08-08,PREMIUM
20,Kelly Harper,loganaaron@example.net,2025-03-12,REGULAR
21,Sean Obrien,joann87@example.com,2024-06-13,REGULAR
22,Stephanie Jackson,jdavis@example.com,2023-11-12,VIP
23,Joan Porter,popekari@example.com,2026-02-26,PREMIUM
24,Jonathan Henderson,diazjohn@example.net,2025-01-03,REGULAR
25,Steven Macdonald,douglas24@example.com,2024-02-22,REGULAR
26,Debra Dixon,michele75@example.org,2025-09-12,REGULAR
27,Stephen King,jwillis@example.com,2026-03-04,REGULAR
28,Janet Weber,vbutler@example.com,2021-09-19,REGULAR
29,Ray Smith,thomasbutler@example.net,2025-11-25,REGULAR
30,James Brewer,charles63@example.com,2024-01-01,REGULAR
31,Tonya Lynch,christopher52@example.net,2025-01-04,REGULAR
32,Luis Cook,michaelwilliams@example.net,2022-01-16,REGULAR
33,Penny Lawson,mary46@example.net,2022-08-08,REGULAR
34,Scott Simpson,mcarter@example.com,2025-08-31,PREMIUM
35,Brad Porter,ymorris@example.net,2022-01-04,REGULAR
36,Roberta Smith,marcus28@example.com,2024-10-01,REGULAR
37,David Obrien,dgriffin@example.com,2024-02-08,REGULAR
38,Courtney Walker,edward93@example.com,2022-09-26,PREMIUM
39,Lisa Henderson,williamstheresa@example.org,2023-06-19,REGULAR
40,Jennifer Larsen,mrichardson@example.org,2026-03-30,PREMIUM
41,Carol Mendoza,hopkinsnicole@example.net,2024-02-04,PREMIUM
42,Wayne Smith,wyattmatthew@example.net,2023-08-22,REGULAR
43,Lisa Coleman,jeffrey24@example.org,2021-07-23,VIP
44,Tiffany Parsons,christineharris@example.org,2023-05-12,REGULAR
45,Larry Jones,dodsonaaron@example.net,2024-01-26,PREMIUM
46,Mike Petersen,hunterkristin@example.org,2024-03-24,REGULAR
47,Jeremy Hudson,ryan94@example.net,2023-05-19,REGULAR
48,Linda Gomez,cooklucas@example.net,2023-10-27,REGULAR
49,Brandon Franco,ysnyder@example.org,2021-11-09,REGULAR
50,Shawn Obrien,harold16@example.com,2023-06-29,VIP
51,Christopher Medina,timdelgado@example.org,2024-05-22,REGULAR
52,Allison Mccullough,kevinfreeman@example.net,2023-09-01,PREMIUM
53,Kevin Mays,hunter06@example.com,2023-11-04,REGULAR
54,Sheila Ayers,stephen82@example.com,2025-12-18,REGULAR
56,Kenneth Johnson,sara30@example.com,2021-10-04,REGULAR
57,Carlos Thompson,meadowsjoshua@example.org,2021-07-11,VIP
58,Jessica Bailey,kevintaylor@example.org,2021-08-09,REGULAR
59,Wayne Yoder,carpenterjordan@example.com,2022-01-15,REGULAR
60,Monique Santiago,alicia94@example.net,2024-07-19,PREMIUM
61,Stephen Griffith,penamatthew@example.org,2024-07-04,PREMIUM
62,Andrew Simpson,lauramyers@example.net,2026-07-10,REGULAR
63,Nathan Bailey,baxterjacob@example.org,2022-10-18,REGULAR
64,Ricardo Brown,masoncathy@example.com,2024-05-26,PREMIUM
65,Linda Smith,shawn04@example.org,2023-03-14,REGULAR
66,Ashley Nguyen,ericagutierrez@example.org,2021-12-05,PREMIUM
67,Robert Henderson,howarddavid@example.com,2023-01-06,REGULAR
68,Vanessa Middleton,jeffrey40@example.com,2023-02-21,REGULAR
69,George Brewer,yoderbrenda@example.org,2023-11-21,PREMIUM
70,Steven Hall,wnichols@example.org,2026-03-12,REGULAR
71,Kelly Medina,ywong@example.net,2025-10-30,REGULAR
72,Nicholas Calderon,cory86@example.com,2026-06-13,REGULAR
73,Nancy Armstrong,martinezmartha@example.net,2023-07-30,REGULAR
74,David Roberts,melissa56@example.com,2024-09-17,REGULAR
75,Johnathan Johnson,hcummings@example.com,2022-12-13,VIP
76,Kerry Potts,pwise@example.net,2025-04-28,REGULAR
